task	description	software	response_device	audio_device	screen_res	youtube	extras	repo
HcpWm	"The HCP tasks used herein were reproductions made in a subset of task-fMRI paradigms originally developed for the `Human Connectome Project <http://www.humanconnectome.org/>`__  (`Barch et al., 2013 <https://doi.org/10.1016/j.neuroimage.2013.05.033>`__), but with minor changes. The **HCP Working Memory** task was adapted from the classical n-back task to serve as functional localizer for evaluation of working-memory (WM) capacity and related processes. The paradigm integrated two categories of blocks: (1) the ""0-back"" WM-task block, and (2) the ""2-back"" WM-task block. They were both equally presented within a run. A cue was always displayed at the beginning of each block, indicating its task-related type. Blocks were formed by set of events, during which pictures of faces, places, tools or body parts were shown on the screen. One block was always dedicated to one specific category of pictures and the four categories were always presented at every run. At each event, the participant were to decide whether the image matched with the reference or not, by pressing respectively on the index or middle finger's button of the response box. The task was constituted by sixteen blocks per run, split into two block categories. Besides, there were four pairs of blocks per category, referring respectively to the four classes of pictures mentioned above. The order of the blocks, regardless their category and corresponding class of pictures, was pseudo-randomized for every run, but fixed for all participants. A fixation-cross period of fifteen seconds was introduced between some blocks. All blocks contained ten trials, and they were always initiated by a cue of 2.5 seconds. Trials included in turn the presentation of a picture for two seconds and a very short fixation-cross period for half of a second; the total duration of one trial was thus 2.5 seconds."	E-Prime 2.0 Professional (Psychological Software Tools, Inc.)	Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)					
RSVPLanguage	"The **Rapid-Serial-Visual-Presentation** (RSVP) language task, adapted from (`Humphries et al., 2006 <https://doi.org/10.1162/jocn.2006.18.4.665>`__) study on syntactic and semantic processing in auditory sentence comprehension, targets similar modules in the context of reading. This adaptation allows for additional insights into visual word recognition, sublexical processing, and other aspects of active reading. The paradigm employs a block-design presentation strategy, with each block representing an epoch within a trial. These epochs correspond to different experimental conditions, involving the consecutive visual presentation of ten constituents composed by letters. All linguistic content elicited from the conditions except ""consonant strings"", such as grammar rules, lexicon and phonemes, were part of the french language. To ensure continuous engagement, participants were immediately prompted after each sentence to determine if the current constituent, or 'probe', belonged to the preceding sentence. They responded by pressing the left button for 'yes' and the right button for 'no'. :raw-html:`<br />` Data were collected in a single session comprising six runs, each consisting of sixty trials. Within each run, ten trials were dedicated to each condition. Trial order was pseudo-randomized within and between runs, ensuring no repeated trials in a session. The presentation order of trials varied across participants. Each trial included several experimental stages: fixation cross display (2 seconds), brief blank screen (0.5 seconds), linguistic stimuli block (4 seconds), variable blank screen jitter (1-1.5 seconds), second fixation cross display (0.5 seconds), probe display (0.5 seconds), and response period (up to 2 seconds). This resulted in a total trial duration of ten seconds. Additionally, three extra seconds of blank screen preceded the first trial in every run. Opposite phase-encoding directions were applied during acquisition of each half of the total runs."	Expyriment 0.7.0 (Python 2.7)	In-house custom-made sticks featuring one-top button, each one to be used in each hand	MRConfon MKII	1920x1080	`See demo <https://www.youtube.com/watch?v=YAOVrJBDxS8&t=1s>`__		
RestingState	Participants underwent two sessions, each consisting of two 15-minute runs of resting-state fMRI data. This resulted in a total of 1 hour of resting-state data per subject. Participants were instructed to remain still, keep their eyes open, and focus on a crosshair displayed on the screen. For more information on the acquisition parameters used for the resting-state data, refer to :ref:`resting`.							
MTTWE	The **Mental Time Travel** (MTT) task battery was built on prior NeuroSpin studies focused on chronosthesia and mental space navigation (`Gauthier et al., 2016 <https://doi.org/10.1016/j.cognition.2016.05.015>`__, `Gauthier et al., 2016 <https://doi.org/10.1523/JNEUROSCI.1400-16.2016>`__, `Gauthier et al., 2018 <https://doi.org/10.1093/cercor/bhy320>`__). These studies involved judging the ordinality of historical events via egocentric mapping. In contrast, our task assessed neural correlates for both mental time and space judgment using narratives and allocentric mapping. To eliminate subject-specific representations, we used fictional scenarios with fabricated stories and characters on different islands. :raw-html:`<br />` Each island had two stories plotted in a two-dimensional mesh of nodes, each representing a specific action. The narratives were presented as audio to prevent graphical memory retrieval, and participants learned the stories chronographically, without taking visual notes. The stories of each island evolved both in time and in one single cardinal direction. The cardinal directions, cued in the MTTWE task, were West-East (WE). In addition, the stories of each island evolved spatially in opposite ways. So, the two stories plotted in the West-East island evolved across time from west to east and east to west, respectively. :raw-html:`<br />` The task followed a block-design paradigm, featuring three audio stimulus conditions: (1) Reference, providing context for time or space judgment; (2) Cue, instructing the type of mental judgment to be made, i.e. âBefore or After?â for the time judgment or âWest or East?â for the space judgment; and (3) Event, the action to be judged. Each trial began with a two-second Reference followed by silence, then a two-second Cue with silence, and four Events presented for two seconds each, interspersed by a three-second Response condition. The total trial duration was 39 seconds. :raw-html:`<br />` A black fixation cross was always on screen, participants were instructed to keep their eyes open. At the end of each trial, the cross briefly turned red, signaling the next trial. Participants responded by pressing left or right-hand buttons to indicate their judgments based on the Cue, either temporal or spatial. If the Cue hinted at time judgment, the participants were to judge whether the previous Event occurred before or after the Reference. If the Cue concerned with space judgment, participants were to judge whether the Event occurred west or east of the Reference. :raw-html:`<br />` One data collection session consisted of three runs, each comprising twenty trials. Half of these trials focused on time navigation, and the other half on space navigation. Both types of navigation shared five different references, resulting in two trials with the same reference for each type of navigation. These two trials differed in the distance between the node of the Reference and the node of each Event, with 'close' referring to two consecutive nodes, and 'far' indicating two nodes interspersed by another node. Within trials, half of the Events related to past or western actions, and the other half to future or eastern actions with respect to the Reference. :raw-html:`<br />` Trial order was shuffled within runs, ensuring each run featured a unique sequence of trials based on reference type (both in time and space) and cue. Given only two types of answers, events were randomized according to their correct answer within each trial. This randomized sequence was consistent across all participants for each run and is available in the task's `Github <https://github.com/hbp-brain-charting/public_protocols/tree/master/mtt/mtt_protocol/randomization>`__ repository. It's important to note that the sequence of trials for all runs is predetermined and provided as inputs for a specific session in the protocol. 	Expyriment 0.7.0 / pygame 1.9.3	In-house custom-made sticks featuring one-top button, each one to be used in each hand		1024x768	`See demo <https://www.youtube.com/watch?v=SkvqbFDF-HA>`__		`Repository <https://github.com/individual-brain-charting/public_protocols/tree/master/mtt>`__
MTTNS	The **Mental Time Travel** (MTT) task battery was developed following previous studies conducted at the NeuroSpin platform on chronosthesia and mental space navigation (`Gauthier et al., 2016 <https://doi.org/10.1016/j.cognition.2016.05.015>`__, `Gauthier et al., 2016 <https://doi.org/10.1523/JNEUROSCI.1400-16.2016>`__, `Gauthier et al., 2018 <https://doi.org/10.1093/cercor/bhy320>`__). The MTTNS task is exactly the same as `MTTWE`_ task except that the the cardinal directions, cued in the task, were North-South (NS). In addition, the two stories plotted in the South-North island evolved across time from north to south and south to north. The MTTNS task was performed in a separate session from the `MTTWE`_ task.	Expyriment 0.7.0 / pygame 1.9.4	In-house custom-made sticks featuring one-top button, each one to be used in each hand		1024x769	`See demo <https://www.youtube.com/watch?v=OG4SqmBLiNs>`__		`Repository <https://github.com/individual-brain-charting/public_protocols/tree/master/mtt>`__
PreferenceFood	"The Preference task battery was adapted from the Pleasantness Rating task described in (`Lebreton et al., 2015 <https://doi.org/10.1038/nn.4064>`__), in order to capture the neural correlates underlying the decision-making for potentially rewarding outcomes (aka ""positive-incentive value"") as well as the level of confidence of such type of action. The whole task battery is composed of four tasks, each of them pertaining to the presentation of items of a certain kind. Therefore, PreferenceFood task was dedicated to ""food items"". The task was organized as a block-design experiment with one condition per trial. Every trial started with a fixation cross, whose duration was jittered between 0.5 seconds and 4.5 seconds, after which a picture of an item was displayed on the screen together with a rating scale and a cursor. Participants were to indicate how pleasant the presented stimulus was, by sliding the cursor along the scale. Index and ring finger's of the response box were to move respectively with low and high speed to the left whereas the middle and little fingers were to move respectively with low and high speed to the right; thumb's button was used to validate the answer. The scale ranged between 1 and 100. The value 1 corresponded to the choices ""unpleasant"" or ""indifferent""; the middle of the scale corresponded to the choice ""pleasant""; and the value 100 corresponded to the choice ""very pleasant"". Therefore, the ratings related only to the estimation of the positive-incentive value of the items displayed. :raw-html:`<br />` The task was presented twice in two fully dedicated runs. The stimuli were always different between runs of the same task. As a consequence, no stimulus was ever repeated in any trial and, thus, no item was ever assessed more than once by the participants. Although each trial had a variable duration, according to the time spent by the participant in the assessment, no run lasted longer than eight minutes and sixteen seconds. To avoid any selection bias in the sequence of stimuli, the order of their presentation was shuffled across trials and between runs of the same type. This shuffle is embedded in the code of the protocol and, thus, the sequence was determined upon launching it. Consequently, the sequence of stimuli was also random across subjects."	Psychophysics Toolbox Version 3 (PTB-3), aka Psychtoolbox-3, for GNU Octave	Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)		1920x1080			
PreferencePaintings	"The Preference task battery was adapted from the Pleasantness Rating task described in (`Lebreton et al., 2015 <https://doi.org/10.1038/nn.4064>`__), in order to capture the neural correlates underlying the decision-making for potentially rewarding outcomes (aka ""positive-incentive value"") as well as the level of confidence of such type of action. The whole task battery is composed of four tasks, each of them pertaining to the presentation of items of a certain kind. Therefore, PreferencePaintings task was dedicated to ""paintings"". The task was organized as a block-design experiment with one condition per trial. Every trial started with a fixation cross, whose duration was jittered between 0.5 seconds and 4.5 seconds, after which a picture of an item was displayed on the screen together with a rating scale and a cursor. Participants were to indicate how pleasant the presented stimulus was, by sliding the cursor along the scale. Index and ring finger's of the response box were to move respectively with low and high speed to the left whereas the middle and little fingers were to move respectively with low and high speed to the right; thumb's button was used to validate the answer. The scale ranged between 1 and 100. The value 1 corresponded to the choices ""unpleasant"" or ""indifferent""; the middle of the scale corresponded to the choice ""pleasant""; and the value 100 corresponded to the choice ""very pleasant"". Therefore, the ratings related only to the estimation of the positive-incentive value of the items displayed. :raw-html:`<br />` The task was presented twice in two fully dedicated runs. The stimuli were always different between runs of the same task. As a consequence, no stimulus was ever repeated in any trial and, thus, no item was ever assessed more than once by the participants. Although each trial had a variable duration, according to the time spent by the participant in the assessment, no run lasted longer than eight minutes and sixteen seconds. To avoid any selection bias in the sequence of stimuli, the order of their presentation was shuffled across trials and between runs of the same type. This shuffle is embedded in the code of the protocol and, thus, the sequence was determined upon launching it. Consequently, the sequence of stimuli was also random across subjects."	Psychophysics Toolbox Version 3 (PTB-3), aka Psychtoolbox-3, for GNU Octave	Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)		1920x1081	`See demo <https://www.youtube.com/watch?v=W_V3zPMEPMI>`__		
PreferenceFaces	"The Preference task battery was adapted from the Pleasantness Rating task described in (`Lebreton et al., 2015 <https://doi.org/10.1038/nn.4064>`__), in order to capture the neural correlates underlying the decision-making for potentially rewarding outcomes (aka ""positive-incentive value"") as well as the level of confidence of such type of action. The whole task battery is composed of four tasks, each of them pertaining to the presentation of items of a certain kind. Therefore, PreferenceFaces task was dedicated to ""human faces"". All tasks were organized as a block-design experiment with one condition per trial. Every trial started with a fixation cross, whose duration was jittered between 0.5 seconds and 4.5 seconds, after which a picture of an item was displayed on the screen together with a rating scale and a cursor. Participants were to indicate how pleasant the presented stimulus was, by sliding the cursor along the scale. Index and ring finger's of the response box were to move respectively with low and high speed to the left whereas the middle and little fingers were to move respectively with low and high speed to the right; thumb's button was used to validate the answer. The scale ranged between 1 and 100. The value 1 corresponded to the choices ""unpleasant"" or ""indifferent""; the middle of the scale corresponded to the choice ""pleasant""; and the value 100 corresponded to the choice ""very pleasant"". Therefore, the ratings related only to the estimation of the positive-incentive value of the items displayed. :raw-html:`<br />` The task was presented twice in two fully dedicated runs. The stimuli were always different between runs of the same task. As a consequence, no stimulus was ever repeated in any trial and, thus, no item was ever assessed more than once by the participants. Although each trial had a variable duration, according to the time spent by the participant in the assessment, no run lasted longer than eight minutes and sixteen seconds. To avoid any selection bias in the sequence of stimuli, the order of their presentation was shuffled across trials and between runs of the same type. This shuffle is embedded in the code of the protocol and, thus, the sequence was determined upon launching it. Consequently, the sequence of stimuli was also random across subjects."	Psychophysics Toolbox Version 3 (PTB-3), aka Psychtoolbox-3, for GNU Octave	Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)		1920x1082			
PreferenceHouses	"The Preference task battery was adapted from the Pleasantness Rating task described in (`Lebreton et al., 2015 <https://doi.org/10.1038/nn.4064>`__), in order to capture the neural correlates underlying the decision-making for potentially rewarding outcomes (aka ""positive-incentive value"") as well as the level of confidence of such type of action. The whole task battery is composed of four tasks, each of them pertaining to the presentation of items of a certain kind. Therefore, PreferenceHouses task was dedicated to ""houses"". All tasks were organized as a block-design experiment with one condition per trial. Every trial started with a fixation cross, whose duration was jittered between 0.5 seconds and 4.5 seconds, after which a picture of an item was displayed on the screen together with a rating scale and a cursor. Participants were to indicate how pleasant the presented stimulus was, by sliding the cursor along the scale. Index and ring finger's of the response box were to move respectively with low and high speed to the left whereas the middle and little fingers were to move respectively with low and high speed to the right; thumb's button was used to validate the answer. The scale ranged between 1 and 100. The value 1 corresponded to the choices ""unpleasant"" or ""indifferent""; the middle of the scale corresponded to the choice ""pleasant""; and the value 100 corresponded to the choice ""very pleasant"". Therefore, the ratings related only to the estimation of the positive-incentive value of the items displayed. :raw-html:`<br />` The task was presented twice in two fully dedicated runs. The stimuli were always different between runs of the same task. As a consequence, no stimulus was ever repeated in any trial and, thus, no item was ever assessed more than once by the participants. Although each trial had a variable duration, according to the time spent by the participant in the assessment, no run lasted longer than eight minutes and sixteen seconds. To avoid any selection bias in the sequence of stimuli, the order of their presentation was shuffled across trials and between runs of the same type. This shuffle is embedded in the code of the protocol and, thus, the sequence was determined upon launching it. Consequently, the sequence of stimuli was also random across subjects."	Psychophysics Toolbox Version 3 (PTB-3), aka Psychtoolbox-3, for GNU Octave	Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)		1920x1083			
TheoryOfMind	This battery of tasks was adapted from the original task-fMRI localizers of `Saxe Lab <https://saxelab.mit.edu/localizers>`__, that intended to identify functional regions-of-interest in the Theory-of-Mind network and Pain Matrix regions. Minor changes were employed in the present versions of the tasks herein described. Because the cohort of this dataset is composed solely of native French speakers, the verbal stimuli were thus translated to French. Therefore, the durations of the reading period and the response period within conditions were slightly increased. The **Theory Of Mind** task was a localizer was intended to identify brain regions involved in theory-of-mind and social cognition, by contrasting activation during two distinct story conditions: belief judgments, reading a false-belief story that portrayed characters with false beliefs about their own reality; and fact judgments, reading a story about a false photograph, map or sign (`Dodell-Feder et al., 2011 <https://doi.org/10.1016/j.neuroimage.2010.12.040>`__). The task was organized as a block-design experiment with one condition per trial. Every trial started with a fixation cross of twelve seconds, followed by the main condition that comprised a reading period of eighteen seconds and a response period of six seconds. During this response period, participants were to judge whether a statement about the story previously displayed is true or false by pressing respectively with the index or middle finger in the corresponding button of the response box. The total duration of the trial amounted to thirty six seconds. There were ten trials in a run, followed by an extra period of fixation cross for twelve seconds at the end of the run. Two runs were dedicated to this task in one single session. The designs, i.e. the sequence of conditions across trials, for two possible runs were pre-determined by the authors of the original study and hard-coded in the original protocol. The IBC-adapted protocols contain the exactly same designs. For all subjects, design 1 was employed for the PA-run and design 2 for the AP-run.	 Psychophysics Toolbox Version 3 (PTB-3), aka Psychtoolbox-3, for GNU Octave	Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)		1920x1080	`See demo <https://www.youtube.com/watch?v=G9d05QeJ-RM>`__		`Repository <https://github.com/individual-brain-charting/public_protocols/tree/master/TheoryOfMind>`__
EmotionalPain	This task is part of the `Saxe Lab <https://saxelab.mit.edu/localizers>`__ task-fMRI localizers, which aimed to identify functional regions of interest in the Theory-of-Mind network and Pain Matrix regions. **Emotional Pain** was an emotional pain localizer that was intended to identify brain regions involved in theory-of-mind and Pain Matrix areas, by contrasting activation during two distinct story conditions: reading a story that portrayed characters suffering from emotional pain and physical pain (`Jacoby et al., 2016 <https://doi.org/10.1016/j.neuroimage.2015.11.025>`__). The experimental design of this task is identical to the one employed for the `TheoryOfMind`_ localizer, except that the reading period lasted twelve seconds instead of eighteen seconds. During the response period, the participant had to the judge the amount of pain experienced by the character(s) portrayed in the previous story. For no pain, they had to press with their thumb on the corresponding button of the response box; for mild pain, they had to press with their index finger; for moderate pain, they had to press with the middle finger; and for a strong pain, they had to press with the ring finger.	 Psychophysics Toolbox Version 3 (PTB-3), aka Psychtoolbox-3, for GNU Octave	Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)		1920x1081			
PainMovie	"This task is part of the `Saxe Lab <https://saxelab.mit.edu/localizers>`__ task-fMRI localizers, which aimed to identify functional regions of interest in the Theory-of-Mind network and Pain Matrix regions. The **Pain Movie** task was a pain movie localizer and consisted displaying ""Partly Cloudy"", a 6 minutes movie from Disney Pixar, in order to study the responses implicated in theory-of-mind and Pain Matrix brain regions (`Jacoby et al., 2016 <https://doi.org/10.1016/j.neuroimage.2015.11.025>`__, `Richardson et al., 2018 <https://doi.org/10.1038/s41467-018-03399-2>`__). Two main conditions were thus hand-coded in the movie, according to (`Richardson et al. <https://doi.org/10.1038/s41467-018-03399-2>`__), as follows: mental movie, in which characters were ""mentalizing""; and physical pain movie, in which characters were experiencing physical pain. Such conditions were intended to evoke brain responses from theory-of-mind and pain-matrix networks, respectively. All moments in the movie not focused on the direct interaction of the main characters were considered as a baseline period."	 Psychophysics Toolbox Version 3 (PTB-3), aka Psychtoolbox-3, for GNU Octave		MRConfon MKII	1920x1082			
